﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,1,1912/08/02,3910,
08MF005,1,1912/08/03,3910,
08MF005,1,1912/08/04,3960,
08MF005,1,1912/08/05,4080,
08MF005,1,1912/08/06,4080,
08MF005,1,1912/08/07,4020,
08MF005,1,1912/08/08,3960,
08MF005,1,1912/08/09,4020,
08MF005,1,1912/08/10,4080,
08MF005,1,1912/08/11,3960,
08MF005,1,1912/08/12,3960,
08MF005,1,1912/08/13,4020,
08MF005,1,1912/08/14,4280,
08MF005,1,1912/08/15,4280,
08MF005,1,1912/08/16,4160,
08MF005,1,1912/08/17,3880,
08MF005,1,1912/08/18,3770,
08MF005,1,1912/08/19,3770,
08MF005,1,1912/08/20,3880,
08MF005,1,1912/08/21,3880,
08MF005,1,1912/08/22,3880,
08MF005,1,1912/08/23,3880,
08MF005,1,1912/08/24,3960,
08MF005,1,1912/08/25,4080,
08MF005,1,1912/08/26,4390,
08MF005,1,1912/08/27,4390,
08MF005,1,1912/08/28,4160,
08MF005,1,1912/08/29,3510,
08MF005,1,1912/08/30,3450,
08MF005,1,1912/08/31,3260,
08MF005,1,1912/09/01,3000,
08MF005,1,1912/09/02,2860,
08MF005,1,1912/09/03,2860,
08MF005,1,1912/09/04,2760,
08MF005,1,1912/09/05,2520,
08MF005,1,1912/09/06,2470,
08MF005,1,1912/09/07,2430,
08MF005,1,1912/09/08,2380,
08MF005,1,1912/09/09,2380,
08MF005,1,1912/09/10,2290,
08MF005,1,1912/09/11,2380,
08MF005,1,1912/09/12,2290,
08MF005,1,1912/09/13,2340,
08MF005,1,1912/09/14,2160,
08MF005,1,1912/09/15,2030,
08MF005,1,1912/09/16,2070,
08MF005,1,1912/09/17,2070,
08MF005,1,1912/09/18,2070,
08MF005,1,1912/09/19,2030,
08MF005,1,1912/09/20,1990,
08MF005,1,1912/09/21,1990,
08MF005,1,1912/09/22,1950,
08MF005,1,1912/09/23,1870,
08MF005,1,1912/09/24,1830,
08MF005,1,1912/09/25,1750,
08MF005,1,1912/09/26,1670,
08MF005,1,1912/09/27,1670,
08MF005,1,1912/09/28,1670,
08MF005,1,1912/09/29,1600,
08MF005,1,1912/09/30,1490,
08MF005,1,1912/10/01,1410,
08MF005,1,1912/10/02,1490,
08MF005,1,1912/10/03,1490,
08MF005,1,1912/10/04,1380,
08MF005,1,1912/10/05,1300,
08MF005,1,1912/10/06,1490,
08MF005,1,1912/10/07,1670,
08MF005,1,1912/10/08,2030,
08MF005,1,1912/10/09,1790,
08MF005,1,1912/10/10,1750,
08MF005,1,1912/10/11,1710,
08MF005,1,1912/10/12,1750,
08MF005,1,1912/10/13,1750,
08MF005,1,1912/10/14,1670,
08MF005,1,1912/10/15,1670,
08MF005,1,1912/10/16,1600,
08MF005,1,1912/10/17,1670,
08MF005,1,1912/10/18,1600,
08MF005,1,1912/10/19,1560,
08MF005,1,1912/10/20,1560,
08MF005,1,1912/10/21,1600,
08MF005,1,1912/10/22,1490,
08MF005,1,1912/10/23,1490,
08MF005,1,1912/10/24,1410,
08MF005,1,1912/10/25,1410,
08MF005,1,1912/10/26,1410,
08MF005,1,1912/10/27,1300,
08MF005,1,1912/10/28,1240,
08MF005,1,1912/10/29,1300,
08MF005,1,1912/10/30,1270,
08MF005,1,1912/10/31,1210,
08MF005,1,1912/11/01,1180,
08MF005,1,1912/11/02,1150,
08MF005,1,1912/11/03,1120,
08MF005,1,1912/11/04,1050,
08MF005,1,1912/11/05,1020,
08MF005,1,1912/11/06,991,
08MF005,1,1912/11/07,1050,
08MF005,1,1912/11/08,1020,
08MF005,1,1912/11/09,1050,
08MF005,1,1912/11/10,1050,
08MF005,1,1912/11/11,1020,
08MF005,1,1912/11/12,991,
08MF005,1,1912/11/13,1240,
08MF005,1,1912/11/14,1120,
08MF005,1,1912/11/15,1050,
08MF005,1,1912/11/16,1050,
08MF005,1,1912/11/17,966,
08MF005,1,1912/11/18,1020,
08MF005,1,1912/11/19,1270,
08MF005,1,1912/11/20,1120,
08MF005,1,1912/11/21,1050,
08MF005,1,1912/11/22,1150,
08MF005,1,1912/11/23,1240,
08MF005,1,1912/11/24,1210,
08MF005,1,1912/11/25,1120,
08MF005,1,1912/11/26,966,
08MF005,1,1912/11/27,940,
08MF005,1,1912/11/28,940,
08MF005,1,1912/11/29,915,
08MF005,1,1912/11/30,889,
08MF005,1,1912/12/01,838,
08MF005,1,1912/12/02,864,
08MF005,1,1912/12/03,813,
08MF005,1,1912/12/04,838,
08MF005,1,1912/12/05,864,
08MF005,1,1912/12/06,813,
08MF005,1,1912/12/07,838,
08MF005,1,1912/12/08,787,
08MF005,1,1912/12/09,736,
08MF005,1,1912/12/10,736,
08MF005,1,1912/12/11,762,
08MF005,1,1912/12/12,787,
08MF005,1,1912/12/13,838,
08MF005,1,1912/12/14,838,
08MF005,1,1912/12/15,787,
08MF005,1,1912/12/16,762,
08MF005,1,1912/12/17,716,
08MF005,1,1912/12/18,716,
08MF005,1,1912/12/19,697,
08MF005,1,1912/12/20,677,
08MF005,1,1912/12/21,677,
08MF005,1,1912/12/22,677,
08MF005,1,1912/12/23,697,
08MF005,1,1912/12/24,716,
08MF005,1,1912/12/25,697,
08MF005,1,1912/12/26,736,
08MF005,1,1912/12/27,677,
08MF005,1,1912/12/28,716,
08MF005,1,1912/12/29,736,
08MF005,1,1912/12/30,762,
08MF005,1,1912/12/31,787,
08MF005,1,1913/01/01,677,
08MF005,1,1913/01/02,697,
08MF005,1,1913/01/03,677,
08MF005,1,1913/01/04,697,
08MF005,1,1913/01/05,578,
08MF005,1,1913/01/06,578,
08MF005,1,1913/01/07,578,
08MF005,1,1913/01/08,677,
08MF005,1,1913/01/09,498,
08MF005,1,1913/01/10,538,
08MF005,1,1913/01/11,518,
08MF005,1,1913/01/12,538,
08MF005,1,1913/01/13,360,
08MF005,1,1913/01/14,399,
08MF005,1,1913/01/15,399,
08MF005,1,1913/01/16,439,
08MF005,1,1913/01/17,439,
08MF005,1,1913/01/18,419,
08MF005,1,1913/01/19,419,
08MF005,1,1913/01/20,439,
08MF005,1,1913/01/21,479,
08MF005,1,1913/01/22,479,
08MF005,1,1913/01/23,538,
08MF005,1,1913/01/24,558,
08MF005,1,1913/01/25,578,
08MF005,1,1913/01/26,498,
08MF005,1,1913/01/27,479,
08MF005,1,1913/01/28,479,
08MF005,1,1913/01/29,459,
08MF005,1,1913/01/30,459,
08MF005,1,1913/01/31,439,
08MF005,1,1913/02/01,538,
08MF005,1,1913/02/02,637,
08MF005,1,1913/02/03,762,
08MF005,1,1913/02/04,787,
08MF005,1,1913/02/05,864,
08MF005,1,1913/02/06,1210,
08MF005,1,1913/02/07,991,
08MF005,1,1913/02/08,813,
08MF005,1,1913/02/09,736,
08MF005,1,1913/02/10,697,
08MF005,1,1913/02/11,677,
08MF005,1,1913/02/12,657,
08MF005,1,1913/02/13,637,
08MF005,1,1913/02/14,578,
08MF005,1,1913/02/15,617,
08MF005,1,1913/02/16,637,
08MF005,1,1913/02/17,762,
08MF005,1,1913/02/18,762,
08MF005,1,1913/02/19,677,
08MF005,1,1913/02/20,677,
08MF005,1,1913/02/21,637,
08MF005,1,1913/02/22,677,
08MF005,1,1913/02/23,637,
08MF005,1,1913/02/24,677,
08MF005,1,1913/02/25,637,
08MF005,1,1913/02/26,637,
08MF005,1,1913/02/27,637,
08MF005,1,1913/02/28,617,
08MF005,1,1913/03/01,538,
08MF005,1,1913/03/02,762,
08MF005,1,1913/03/03,597,
08MF005,1,1913/03/04,538,
08MF005,1,1913/03/05,578,
08MF005,1,1913/03/06,677,
08MF005,1,1913/03/07,597,
08MF005,1,1913/03/08,597,
08MF005,1,1913/03/09,597,
08MF005,1,1913/03/10,597,
08MF005,1,1913/03/11,578,
08MF005,1,1913/03/12,578,
08MF005,1,1913/03/13,578,
08MF005,1,1913/03/14,578,
08MF005,1,1913/03/15,578,
08MF005,1,1913/03/16,578,
08MF005,1,1913/03/17,578,
08MF005,1,1913/03/18,538,
08MF005,1,1913/03/19,597,
08MF005,1,1913/03/20,597,
08MF005,1,1913/03/21,578,
08MF005,1,1913/03/22,558,
08MF005,1,1913/03/23,538,
08MF005,1,1913/03/24,518,
08MF005,1,1913/03/25,518,
08MF005,1,1913/03/26,518,
08MF005,1,1913/03/27,518,
08MF005,1,1913/03/28,518,
08MF005,1,1913/03/29,518,
08MF005,1,1913/03/30,518,
08MF005,1,1913/03/31,518,
08MF005,1,1913/04/01,518,
08MF005,1,1913/04/02,518,
08MF005,1,1913/04/03,518,
08MF005,1,1913/04/04,518,
08MF005,1,1913/04/05,538,
08MF005,1,1913/04/06,538,
08MF005,1,1913/04/07,538,
08MF005,1,1913/04/08,538,
08MF005,1,1913/04/09,558,
08MF005,1,1913/04/10,558,
08MF005,1,1913/04/11,578,
08MF005,1,1913/04/12,637,
08MF005,1,1913/04/13,637,
08MF005,1,1913/04/14,657,
08MF005,1,1913/04/15,716,
08MF005,1,1913/04/16,787,
08MF005,1,1913/04/17,991,
08MF005,1,1913/04/18,966,
08MF005,1,1913/04/19,1180,
08MF005,1,1913/04/20,1300,
08MF005,1,1913/04/21,1450,
08MF005,1,1913/04/22,1560,
08MF005,1,1913/04/23,1670,
08MF005,1,1913/04/24,1950,
08MF005,1,1913/04/25,1910,
08MF005,1,1913/04/26,1870,
08MF005,1,1913/04/27,1560,
08MF005,1,1913/04/28,1300,
08MF005,1,1913/04/29,1240,
08MF005,1,1913/04/30,1210,
08MF005,1,1913/05/01,1180,
08MF005,1,1913/05/02,1080,
08MF005,1,1913/05/03,1020,
08MF005,1,1913/05/04,991,
08MF005,1,1913/05/05,940,
08MF005,1,1913/05/06,915,
08MF005,1,1913/05/07,915,
08MF005,1,1913/05/08,940,
08MF005,1,1913/05/09,991,
08MF005,1,1913/05/10,1120,
08MF005,1,1913/05/11,1210,
08MF005,1,1913/05/12,1380,
08MF005,1,1913/05/13,1950,
08MF005,1,1913/05/14,2340,
08MF005,1,1913/05/15,2520,
08MF005,1,1913/05/16,2660,
08MF005,1,1913/05/17,2860,
08MF005,1,1913/05/18,2860,
08MF005,1,1913/05/19,2920,
08MF005,1,1913/05/20,2920,
08MF005,1,1913/05/21,3000,
08MF005,1,1913/05/22,3110,
08MF005,1,1913/05/23,3710,
08MF005,1,1913/05/24,4130,
08MF005,1,1913/05/25,4470,
08MF005,1,1913/05/26,4930,
08MF005,1,1913/05/27,4930,
08MF005,1,1913/05/28,5040,
08MF005,1,1913/05/29,5320,
08MF005,1,1913/05/30,5520,
08MF005,1,1913/05/31,5640,
08MF005,1,1913/06/01,5890,
08MF005,1,1913/06/02,6630,
08MF005,1,1913/06/03,7140,
08MF005,1,1913/06/04,7590,
08MF005,1,1913/06/05,7310,
08MF005,1,1913/06/06,6800,
08MF005,1,1913/06/07,6910,
08MF005,1,1913/06/08,7140,
08MF005,1,1913/06/09,7250,
08MF005,1,1913/06/10,7870,
08MF005,1,1913/06/11,8670,
08MF005,1,1913/06/12,9290,
08MF005,1,1913/06/13,9570,
08MF005,1,1913/06/14,10300,
08MF005,1,1913/06/15,10300,
08MF005,1,1913/06/16,9910,
08MF005,1,1913/06/17,9630,
08MF005,1,1913/06/18,9170,
08MF005,1,1913/06/19,8830,
08MF005,1,1913/06/20,8550,
08MF005,1,1913/06/21,8270,
08MF005,1,1913/06/22,8100,
08MF005,1,1913/06/23,8270,
08MF005,1,1913/06/24,8500,
08MF005,1,1913/06/25,8670,
08MF005,1,1913/06/26,8550,
08MF005,1,1913/06/27,8550,
08MF005,1,1913/06/28,8330,
08MF005,1,1913/06/29,8270,
08MF005,1,1913/06/30,8210,
08MF005,1,1913/07/01,8100,
08MF005,1,1913/07/02,7990,
08MF005,1,1913/07/03,7760,
08MF005,1,1913/07/04,7700,
08MF005,1,1913/07/05,7480,
08MF005,1,1913/07/06,7250,
08MF005,1,1913/07/07,6910,
08MF005,1,1913/07/08,6740,
08MF005,1,1913/07/09,6570,
08MF005,1,1913/07/10,6570,
08MF005,1,1913/07/11,6740,
08MF005,1,1913/07/12,6570,
08MF005,1,1913/07/13,6340,
08MF005,1,1913/07/14,6170,
08MF005,1,1913/07/15,6060,
08MF005,1,1913/07/16,5950,
08MF005,1,1913/07/17,5800,
08MF005,1,1913/07/18,5800,
08MF005,1,1913/07/19,5800,
08MF005,1,1913/07/20,5800,
08MF005,1,1913/07/21,5860,
08MF005,1,1913/07/22,5860,
08MF005,1,1913/07/23,5950,
08MF005,1,1913/07/24,6060,
08MF005,1,1913/07/25,6290,
08MF005,1,1913/07/26,6460,
08MF005,1,1913/07/27,6290,
08MF005,1,1913/07/28,6290,
08MF005,1,1913/07/29,6170,
08MF005,1,1913/07/30,5890,
08MF005,1,1913/07/31,5750,
08MF005,1,1913/08/01,5750,
08MF005,1,1913/08/02,5470,
08MF005,1,1913/08/03,5380,
08MF005,1,1913/08/04,5380,
08MF005,1,1913/08/05,5410,
08MF005,1,1913/08/06,5470,
08MF005,1,1913/08/07,5520,
08MF005,1,1913/08/08,5520,
08MF005,1,1913/08/09,5580,
08MF005,1,1913/08/10,6120,
08MF005,1,1913/08/11,6570,
08MF005,1,1913/08/12,6570,
08MF005,1,1913/08/13,6400,
08MF005,1,1913/08/14,6290,
08MF005,1,1913/08/15,6290,
08MF005,1,1913/08/16,6170,
08MF005,1,1913/08/17,6120,
08MF005,1,1913/08/18,6230,
08MF005,1,1913/08/19,6230,
08MF005,1,1913/08/20,6290,
08MF005,1,1913/08/21,6340,
08MF005,1,1913/08/22,6400,
08MF005,1,1913/08/23,6400,
08MF005,1,1913/08/24,6340,
08MF005,1,1913/08/25,6230,
08MF005,1,1913/08/26,6060,
08MF005,1,1913/08/27,6000,
08MF005,1,1913/08/28,5890,
08MF005,1,1913/08/29,5800,
08MF005,1,1913/08/30,5750,
08MF005,1,1913/08/31,5690,
08MF005,1,1913/09/01,5470,
08MF005,1,1913/09/02,5270,
08MF005,1,1913/09/03,5040,
08MF005,1,1913/09/04,5580,
08MF005,1,1913/09/05,5210,
08MF005,1,1913/09/06,4760,
08MF005,1,1913/09/07,4420,
08MF005,1,1913/09/08,4280,
08MF005,1,1913/09/09,4130,
08MF005,1,1913/09/10,3770,
08MF005,1,1913/09/11,3620,
08MF005,1,1913/09/12,3370,
08MF005,1,1913/09/13,3200,
08MF005,1,1913/09/14,3370,
08MF005,1,1913/09/15,3400,
08MF005,1,1913/09/16,3260,
08MF005,1,1913/09/17,3370,
08MF005,1,1913/09/18,3450,
08MF005,1,1913/09/19,3620,
08MF005,1,1913/09/20,4160,
08MF005,1,1913/09/21,4930,
08MF005,1,1913/09/22,4700,
08MF005,1,1913/09/23,4020,
08MF005,1,1913/09/24,3570,
08MF005,1,1913/09/25,3400,
08MF005,1,1913/09/26,3260,
08MF005,1,1913/09/27,3110,
08MF005,1,1913/09/28,2920,
08MF005,1,1913/09/29,2740,
08MF005,1,1913/09/30,2520,
08MF005,1,1913/10/01,2470,
08MF005,1,1913/10/02,2380,
08MF005,1,1913/10/03,2290,
08MF005,1,1913/10/04,2200,
08MF005,1,1913/10/05,2110,
08MF005,1,1913/10/06,1670,
08MF005,1,1913/10/07,1600,
08MF005,1,1913/10/08,1560,
08MF005,1,1913/10/09,1490,
08MF005,1,1913/10/10,1450,
08MF005,1,1913/10/11,1490,
08MF005,1,1913/10/12,1670,
08MF005,1,1913/10/13,1790,
08MF005,1,1913/10/14,1710,
08MF005,1,1913/10/15,1600,
08MF005,1,1913/10/16,1600,
08MF005,1,1913/10/17,1670,
08MF005,1,1913/10/18,1750,
08MF005,1,1913/10/19,1670,
08MF005,1,1913/10/20,1630,
08MF005,1,1913/10/21,1600,
08MF005,1,1913/10/22,1600,
08MF005,1,1913/10/23,1630,
08MF005,1,1913/10/24,1670,
08MF005,1,1913/10/25,1670,
08MF005,1,1913/10/26,1750,
08MF005,1,1913/10/27,1990,
08MF005,1,1913/10/28,1950,
08MF005,1,1913/10/29,1750,
08MF005,1,1913/10/30,1630,
08MF005,1,1913/10/31,1630,
08MF005,1,1913/11/01,1600,
08MF005,1,1913/11/02,1520,
08MF005,1,1913/11/03,1410,
08MF005,1,1913/11/04,1340,
08MF005,1,1913/11/05,1340,
08MF005,1,1913/11/06,1300,
08MF005,1,1913/11/07,991,
08MF005,1,1913/11/08,991,
08MF005,1,1913/11/09,991,
08MF005,1,1913/11/10,966,
08MF005,1,1913/11/11,940,
08MF005,1,1913/11/12,940,
08MF005,1,1913/11/13,940,
08MF005,1,1913/11/14,915,
08MF005,1,1913/11/15,915,
08MF005,1,1913/11/16,1150,
08MF005,1,1913/11/17,991,
08MF005,1,1913/11/18,966,
08MF005,1,1913/11/19,966,
08MF005,1,1913/11/20,966,
08MF005,1,1913/11/21,966,
08MF005,1,1913/11/22,864,
08MF005,1,1913/11/23,838,
08MF005,1,1913/11/24,813,
08MF005,1,1913/11/25,813,
08MF005,1,1913/11/26,787,
08MF005,1,1913/11/27,787,
08MF005,1,1913/11/28,787,
08MF005,1,1913/11/29,813,
08MF005,1,1913/11/30,736,
08MF005,1,1913/12/01,736,
08MF005,1,1913/12/02,736,
08MF005,1,1913/12/03,736,
08MF005,1,1913/12/04,736,
08MF005,1,1913/12/05,736,
08MF005,1,1913/12/06,736,
08MF005,1,1913/12/07,736,
08MF005,1,1913/12/08,736,
08MF005,1,1913/12/09,736,
08MF005,1,1913/12/10,736,
08MF005,1,1913/12/11,736,
08MF005,1,1913/12/12,736,
08MF005,1,1913/12/13,736,
08MF005,1,1913/12/14,736,
08MF005,1,1913/12/15,736,
08MF005,1,1913/12/16,736,
08MF005,1,1913/12/17,736,
08MF005,1,1913/12/18,736,
08MF005,1,1913/12/19,736,
08MF005,1,1913/12/20,736,
08MF005,1,1913/12/21,736,
08MF005,1,1913/12/22,736,
08MF005,1,1913/12/23,736,
08MF005,1,1913/12/24,736,
08MF005,1,1913/12/25,736,
08MF005,1,1913/12/26,736,
08MF005,1,1913/12/27,736,
08MF005,1,1913/12/28,736,
08MF005,1,1913/12/29,736,
08MF005,1,1913/12/30,736,
08MF005,1,1913/12/31,736,
08MF005,1,1914/01/01,1410,
08MF005,1,1914/01/02,1410,
08MF005,1,1914/01/03,1410,
08MF005,1,1914/01/04,1410,
08MF005,1,1914/01/05,1410,
08MF005,1,1914/01/06,2030,
08MF005,1,1914/01/07,1520,
08MF005,1,1914/01/08,1340,
08MF005,1,1914/01/09,1240,
08MF005,1,1914/01/10,1180,
08MF005,1,1914/01/11,1080,
08MF005,1,1914/01/12,1020,
08MF005,1,1914/01/13,1050,
08MF005,1,1914/01/14,1080,
08MF005,1,1914/01/15,1020,
08MF005,1,1914/01/16,966,
08MF005,1,1914/01/17,966,
08MF005,1,1914/01/18,966,
08MF005,1,1914/01/19,966,
08MF005,1,1914/01/20,966,
08MF005,1,1914/01/21,864,
08MF005,1,1914/01/22,838,
08MF005,1,1914/01/23,838,
08MF005,1,1914/01/24,838,
08MF005,1,1914/01/25,787,
08MF005,1,1914/01/26,697,
08MF005,1,1914/01/27,716,
08MF005,1,1914/01/28,697,
08MF005,1,1914/01/29,657,
08MF005,1,1914/01/30,637,
08MF005,1,1914/01/31,657,
08MF005,1,1914/02/01,736,
08MF005,1,1914/02/02,787,
08MF005,1,1914/02/03,787,
08MF005,1,1914/02/04,787,
08MF005,1,1914/02/05,787,
08MF005,1,1914/02/06,762,
08MF005,1,1914/02/07,716,
08MF005,1,1914/02/08,677,
08MF005,1,1914/02/09,697,
08MF005,1,1914/02/10,697,
08MF005,1,1914/02/11,762,
08MF005,1,1914/02/12,762,
08MF005,1,1914/02/13,787,
08MF005,1,1914/02/14,813,
08MF005,1,1914/02/15,838,
08MF005,1,1914/02/16,838,
08MF005,1,1914/02/17,838,
08MF005,1,1914/02/18,838,
08MF005,1,1914/02/19,813,
08MF005,1,1914/02/20,787,
08MF005,1,1914/02/21,787,
08MF005,1,1914/02/22,813,
08MF005,1,1914/02/23,813,
08MF005,1,1914/02/24,813,
08MF005,1,1914/02/25,813,
08MF005,1,1914/02/26,813,
08MF005,1,1914/02/27,838,
08MF005,1,1914/02/28,838,
08MF005,1,1914/03/01,940,
08MF005,1,1914/03/02,915,
08MF005,1,1914/03/03,864,
08MF005,1,1914/03/04,838,
08MF005,1,1914/03/05,838,
08MF005,1,1914/03/06,838,
08MF005,1,1914/03/07,813,
08MF005,1,1914/03/08,813,
08MF005,1,1914/03/09,813,
08MF005,1,1914/03/10,813,
08MF005,1,1914/03/11,813,
08MF005,1,1914/03/12,813,
08MF005,1,1914/03/13,813,
08MF005,1,1914/03/14,940,
08MF005,1,1914/03/15,940,
08MF005,1,1914/03/16,915,
08MF005,1,1914/03/17,966,
08MF005,1,1914/03/18,991,
08MF005,1,1914/03/19,991,
08MF005,1,1914/03/20,991,
08MF005,1,1914/03/21,1020,
08MF005,1,1914/03/22,1050,
08MF005,1,1914/03/23,1050,
08MF005,1,1914/03/24,1050,
08MF005,1,1914/03/25,1020,
08MF005,1,1914/03/26,940,
08MF005,1,1914/03/27,864,
08MF005,1,1914/03/28,838,
08MF005,1,1914/03/29,864,
08MF005,1,1914/03/30,864,
08MF005,1,1914/03/31,864,
08MF005,1,1914/04/01,864,
08MF005,1,1914/04/02,838,
08MF005,1,1914/04/03,864,
08MF005,1,1914/04/04,889,
08MF005,1,1914/04/05,991,
08MF005,1,1914/04/06,1050,
08MF005,1,1914/04/07,1080,
08MF005,1,1914/04/08,1180,
08MF005,1,1914/04/09,1240,
08MF005,1,1914/04/10,1340,
08MF005,1,1914/04/11,1450,
08MF005,1,1914/04/12,1560,
08MF005,1,1914/04/13,1670,
08MF005,1,1914/04/14,1990,
08MF005,1,1914/04/15,2250,
08MF005,1,1914/04/16,2250,
08MF005,1,1914/04/17,2430,
08MF005,1,1914/04/18,2620,
08MF005,1,1914/04/19,2940,
08MF005,1,1914/04/20,3110,
08MF005,1,1914/04/21,3060,
08MF005,1,1914/04/22,3140,
08MF005,1,1914/04/23,3140,
08MF005,1,1914/04/24,3140,
08MF005,1,1914/04/25,2920,
08MF005,1,1914/04/26,2860,
08MF005,1,1914/04/27,2920,
