BONILLA ISLAND LIGHTSTATION: AVERAGE MONTHLY SEA SURFACE SALINITIES (PSU),,,,,,,,,,,,
YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1994,31,30.89,31.19,30.84,30.84,31.61,31.64,32.06,31.84,31.33,31.38,31.5
1995,31.03,31.13,31.1,31.1,31.06,31.15,31.07,31.45,31.34,31.27,30.74,30.71
1996,30.46,30.44,30.75,30.64,30.96,30.77,31,30.96,31.02,31.15,31.12,31.64
1997,31.75,31.7,31.44,31.42,31.26,30.85,30.92,30.95,31.38,31.63,30.7,31.14
1998,31.01,31.25,31.26,31.36,31.59,31.58,31.46,31.62,31.77,31.46,31.55,31.79
1999,31.51,31.32,31.26,31.34,31.49,31.43,31.2,31.68,31.47,31.75,31.69,31.51
2000,31.52,31.46,31.49,32.02,31.69,31.73,31.59,31.46,31.31,31.14,30.91,31.17
2001,31.43,31.45,31.62,31.77,31.58,31.35,31.4,31.31,31.36,31.07,30.87,30.75
2002,31.4,31.33,31.38,31.38,31.77,31.24,31.11,31.13,31.36,31.34,31.28,31.15
2003,31.3,31.27,31.55,31.38,31.28,31.13,31.61,31.51,31.57,31.29,30.69,31.35
2004,31.41,31.24,31.45,31.43,31.35,31.58,31.82,31.84,31.71,31.05,30.86,30.98
2005,30.96,30.94,30.99,31.26,31.31,31.48,31.38,31.63,31.76,31.29,31.25,31.16
2006,31.59,31.4,31.39,31.37,31.69,31.52,31.78,31.94,31.62,32,32.12,32
2007,31.4,30.66,30.9,31.19,31.15,30.93,30.72,30.63,31.02,31.07,30.8,30.92
2008,31.34,31.58,31.57,31.77,32.04,31.84,31.84,31.76,31.75,31.72,31.53,31.73
2009,31.97,31.75,31.86,32.03,32.47,32.49,31.95,31.11,31.78,32.03,31.72,31.6
2010,31.34,31.31,30.82,31.58,32.15,31.81,31.88,32.01,31.49,31.39,30.85,31.18
2011,31.65,31.41,31.45,31.63,31.71,31.66,31.23,31.14,30.47,30.7,30.02,30.35
2012,29.79,29.81,30.1,30.11,30.34,29.91,999.99,30.71,31.13,31.19,31.04,31.35
2013,31.39,31.12,30.88,31.39,30.97,31.22,31.76,31.94,31.17,30.78,30.87,31.07
2014,30.95,31.13,31.48,31.41,31.18,30.78,30.53,30.32,30.67,29.87,28.74,29.63
2015,29.54,29.1,29.27,29.74,28.96,28.88,30.32,32.46,31.14,30.62,30.69,30.82
2016,30.94,30.91,30.56,30.4,999.99,30.6,30.7,31.11,30.76,31.43,31.52,31.39
2017,31.54,31.33,31.36,31.17,30.8,30.44,30.79,30.68,30.66,30.74,30.65,31.09
2018,31.18,31.3,31.25,31.1,30.99,31.12,31.2,999.99,31.57,31.6,31.36,31.11
2019,30.72,30.71,30.94,31.11,31.21,31.4,31.62,31.62,31.83,31.79,31.59,31.29
2020,31.45,31.29,31.4,31.5,31.57,31.41,31.19,30.93,30.96,31.14,30.88,30.8
2021,30.86,30.91,31.01,31.08,30.96,30.76,30.22,30.71,31.03,30.73,30.64,30.66
2022,30.72,30.72,30.6,30.62,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
