DEPARTURE BAY (PACIFIC BIOLOGICAL STATION): AVERAGE MONTHLY SEA SURFACE SALINITIES (PSU),,,,,,,,,,,,
YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1947,28.64,27.16,28.36,28.18,26.52,22.41,20.43,24.3,27.05,27.08,26.66,26.6
1948,26.54,27.66,28.25,28.21,25.5,18.54,21.9,24.25,24.66,27.1,26.35,27.17
1949,28.51,28.8,26.85,27.45,26.2,24.14,23.16,24.01,25.42,27.78,26.9,25.76
1950,27.64,26.51,27,27.12,26.83,21.8,18.58,21.53,25.85,26.15,26.26,23.48
1951,24.98,25.42,26.48,27.72,25.37,25.22,22.61,24.46,27.25,27.03,26.62,26.89
1952,27.51,25.99,28.1,27.36,24.62,22.67,22.04,24.88,26.88,27.7,28.68,28.07
1953,25.72,26.04,27.75,27.75,26.37,23.24,22.65,25.04,26.79,26.53,24.58,25.05
1954,25.84,24.45,27.31,27.75,27.38,22.91,19.26,21.11,24.2,26.03,24.36,24.89
1955,25.92,27.33,28.43,27.85,27.89,25.21,19.5,21.02,26.16,27.36,26.24,26.3
1956,25.59,28.01,27.27,27.88,26.19,21.11,23.06,24.02,27.23,26.65,26.08,26.12
1957,27.37,28.19,27.04,27.37,24.39,21.09,22.66,23.01,24.19,27.37,27.64,26.55
1958,24.61,23.7,26.09,26.57,26.23,19.81,22.88,25.6,26.85,26.88,27.11,25.46
1959,25.46,26.78,27.13,27.42,25.58,21.75,21.9,25.37,24.17,25.38,27.1,26.29
1960,26.79,25.55,27.56,26.06,25.12,22.65,23.26,25.04,24.9,27.14,26.45,26.61
1961,24.25,22.76,24.79,26.24,23.86,22.12,23.46,25.24,26.79,27.25,27.74,26.4
1962,26.5,27.06,28.07,28.56,25.61,23.45,21.57,24.48,25.57,27.12,24.94,24.33
1963,26.06,24.71,26.71,26.48,26.35,24.81,21.77,23.95,25.32,24.97,25.46,24.15
1964,24.6,26.16,27.25,28.22,27.11,20.4,18.51,23.01,24.75,24.43,27.76,27.27
1965,27.84,26.58,27.69,27.91,25.96,24.63,21.65,23.23,26.76,27.26,24.61,25.36
1966,25.73,26.64,26.15,999.99,999.99,22.61,20.29,22.54,25.04,26.71,26.92,24.49
1967,25.36,25.45,25.68,27.47,26.41,21.44,20.64,21.85,25.46,26.23,26.2,26.72
1968,23.89,24.44,24.75,26.58,26.44,22.82,21.26,24.65,24.92,26.48,25.08,24.98
1969,26.97,26.79,27.48,25.05,25.69,19.51,21.67,24.77,25.87,26.3,25.35,25.98
1970,26.62,26.32,28.14,28.38,27.49,25.75,25.92,25.89,28.31,28.75,28.57,26.44
1971,28.14,27.27,27.69,27.1,26.46,23.69,22.78,23.35,26.42,27.33,26.3,27.15
1972,27.89,26.69,23.92,25.99,25.32,20.87,23.42,23.99,26.61,28.06,27.54,25.43
1973,26.02,27.75,27.51,29.14,27.69,25.32,23.95,25.95,27.91,28.16,26.91,24.28
1974,26.1,26.09,25.91,26.05,23.95,23.1,20.73,25.15,26.04,28,28.37,26.59
1975,28.42,28.56,28.79,29.09,28.95,26.04,23.27,24.45,26.87,25.82,23.51,26.2
1976,25.56,27.08,26.87,27.09,26.93,22.77,22.22,22.34,21.36,26.05,27.3,28.29
1977,27.53,28.18,26.92,28.24,26.36,24.9,24.34,25.79,26.57,27.9,26.67,25.2
1978,26.41,27.01,27.41,27.58,26.87,25.09,23.9,24.35,25.36,26.43,28.16,28.64
1979,29.45,28,27.95,28.66,26.51,24.62,24.97,25.02,26.08,27.19,27.87,24.81
1980,26.86,25.77,27.3,27.16,25.65,23.17,21.49,25.85,26.43,27.87,26.11,25.36
1981,25.31,25.78,26.65,27.9,999.99,22.79,23.55,24.5,27.51,26.72,24.67,26.12
1982,26.71,25.6,26.81,999.99,999.99,21.29,19.37,22.81,24.77,26.51,26.73,24.96
1983,25.59,23.74,25.47,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1984,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1985,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1986,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1987,25.4,25.15,24.35,26.06,25.79,23.3,24.05,25.84,26.57,27.74,28.27,26.71
1988,27.2,27.73,27.75,26.42,23.52,20.59,21.58,25.42,26.78,26.86,24.21,25.65
1989,26.29,27.11,26.39,27.35,25.46,24.04,24.86,25.34,26.64,27.8,26.81,25.89
1990,26.25,27.17,26.59,26.43,24.21,22.93,21.93,25.15,27.32,28.34,24.52,23.9
1991,25.64,23.39,26.85,26.03,25.29,23.8,23.03,23.6,24.93,27.41,26.95,27.1
1992,24.67,25.3,26.41,26.91,26.16,999.99,24.76,26.16,27.46,27.1,26.3,26.96
1993,28.21,28.16,28.05,27.27,21.17,21.59,24.92,25.79,27.37,28.02,29.08,27.26
1994,26.76,26.14,25.02,25.45,22.72,22.21,24.54,24.21,26.94,28.56,27.83,25.03
1995,24.87,25.41,24.58,26.08,26.95,25.06,24.55,25.26,26.19,26.4,22.57,20.65
1996,21.47,22.6,25.07,26.49,24.9,23.82,24.69,26.97,27.44,27.8,27.47,26.34
1997,25.26,25.95,26.16,26.25,24.62,20.71,21.06,24.28,25.4,24.21,23.19,24.5
1998,22.99,23.78,25.21,26.98,26.05,25.08,24.25,25.47,27.13,28.25,24.71,24.89
1999,24.53,23.14,25.09,26.02,24.99,23.07,19.69,20.75,24.35,27.58,25.09,25.15
2000,25.76,25.92,25.47,26.79,25.19,24.46,22.46,23.69,25.47,26.13,26.8,25.89
2001,26.27,27.32,27.52,27.75,26.84,24.89,23.77,25.15,26.3,27.19,25.97,24.87
2002,24.07,25.07,25.91,26.48,25.85,22.82,20.83,25.84,26.24,27.14,26.37,25.44
2003,24.51,25.96,24.87,24.88,24.98,24.9,24.67,25.99,27.17,24.56,25.37,24.79
2004,24.33,25.88,26.52,26.38,26.05,25.69,25.41,26.48,24.8,26.08,25.36,24.93
2005,24,24.4,25.81,24.59,26.43,22.11,24.64,26.49,26.36,28.22,25.08,25.04
2006,23.32,25.47,26.02,25.36,25.84,23.89,24.88,27.03,27.05,27.14,24.3,25.41
2007,24.12,24.85,25.11,25.46,25.33,22.52,22.57,23.74,26.39,25.23,25.3,24.75
2008,25.02,26.74,25.87,25.53,27.1,999.99,22.84,25.2,25.6,26.5,25.69,25.97
2009,26.03,26.66,26.18,26.79,26.22,24.13,25.09,25.98,25.94,26.11,23.7,24.96
2010,22.85,24.49,25.25,25.37,25.51,23.9,24.09,25.39,26,25.52,25.44,23
2011,24.06,24.72,23.97,25.59,25.19,19.56,18.39,19.82,24.51,25.62,25,25.72
2012,24.39,24.94,25.7,25.09,23.24,19.62,17.68,21.77,25.72,26.1,24.08,24.05
2013,25.05,25.53,25.08,25.59,24.69,20.84,22.12,24.17,25.45,25.63,26.37,27.1
2014,26.11,26.05,23.57,25.44,22.87,22.41,22.64,24.27,26.4,25.89,22.82,22.94
2015,23.52,22.65,25.16,23.71,24.05,23.3,25.4,26.18,26.56,26.18,26.15,24.55
2016,24.89,23.3,22.59,24.4,24.23,22.55,22.41,25.7,25.98,24.46,22.34,24.17
2017,25.51,25.32,25.31,23.19,23,20.52,22.22,25.12,26.68,26.66,24.78,24.96
2018,24.13,25.91,26.99,27.1,25.11,23.97,25.43,26.32,27.74,28.66,27.96,26.79
2019,27.04,28.62,29.56,28.88,28.75,25.65,25.49,25.92,27.55,27.97,28.51,28.47
2020,26.66,26.99,28.47,29.12,24.74,21.65,21.72,24.01,27.33,27.26,27.36,26.6
2021,25.57,27.42,28.07,28.67,27.47,22.97,22.52,25.55,27.24,26.3,25.73,25.52
2022,26.82,27.41,27.41,27.74,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
